  11  0.4646E+02  0.4348E+02  0.1455E+03  0.9912E+02  0.9530E+00  0.9500E+00  0.9500E+00  0.9380E+00  0.9160E+00  0.8540E+00  0.8470E+00  0.9030E+00  0.9130E+00  0.9180E+00  0.9120E+00  0.9270E+00  0.2480E+00  0.4590E+00  0.8340E+00  0.9200E+00  0.9210E+00  0.9160E+00  0.7640E+00  0.4540E+00  0.8880E+00
  12  0.4281E+02  0.2351E+02  0.1700E+03 -0.6485E+02  0.8840E+00  0.8940E+00  0.9150E+00  0.9290E+00  0.9160E+00  0.8650E+00  0.8550E+00  0.9020E+00  0.9110E+00  0.9140E+00  0.9010E+00  0.9020E+00  0.2200E+00  0.4170E+00  0.7880E+00  0.8840E+00  0.8620E+00  0.8410E+00  0.6830E+00  0.3680E+00  0.7060E+00
  13  0.4335E+02  0.1327E+01  0.1611E+03  0.1090E+03  0.8990E+00  0.9100E+00  0.9320E+00  0.9450E+00  0.9320E+00  0.8740E+00  0.8530E+00  0.8880E+00  0.8930E+00  0.8930E+00  0.8720E+00  0.8440E+00  0.2340E+00  0.4330E+00  0.7440E+00  0.8050E+00  0.7570E+00  0.7190E+00  0.5840E+00  0.3220E+00  0.5200E+00
  14  0.4437E+02  0.2659E+02  0.1523E+03  0.1039E+03  0.8720E+00  0.8790E+00  0.8960E+00  0.9000E+00  0.8830E+00  0.8230E+00  0.7970E+00  0.8240E+00  0.8290E+00  0.8290E+00  0.8040E+00  0.7710E+00  0.1820E+00  0.3400E+00  0.6550E+00  0.7280E+00  0.6710E+00  0.6270E+00  0.4990E+00  0.2620E+00  0.3930E+00
  15  0.4581E+02  0.4581E+02  0.1439E+03  0.9832E+02  0.8590E+00  0.8600E+00  0.8650E+00  0.8590E+00  0.8380E+00  0.7740E+00  0.7520E+00  0.7940E+00  0.8000E+00  0.8020E+00  0.7790E+00  0.7730E+00  0.1740E+00  0.3430E+00  0.6740E+00  0.7480E+00  0.7170E+00  0.6880E+00  0.5210E+00  0.2380E+00  0.5670E+00
  16  0.4261E+02  0.5099E+01  0.1596E+03  0.1087E+03  0.9600E+00  0.9610E+00  0.9620E+00  0.9560E+00  0.9330E+00  0.8790E+00  0.8710E+00  0.9150E+00  0.9240E+00  0.9240E+00  0.9000E+00  0.9210E+00  0.3650E+00  0.5720E+00  0.8510E+00  0.9090E+00  0.9000E+00  0.8830E+00  0.7280E+00  0.4830E+00  0.7940E+00
  17  0.4373E+02  0.2973E+02  0.1508E+03  0.1031E+03  0.9750E+00  0.9770E+00  0.9780E+00  0.9700E+00  0.9490E+00  0.8930E+00  0.8880E+00  0.9390E+00  0.9470E+00  0.9520E+00  0.9380E+00  0.9600E+00  0.3340E+00  0.5390E+00  0.8760E+00  0.9540E+00  0.9510E+00  0.9430E+00  0.7810E+00  0.4980E+00  0.8910E+00
  18  0.4527E+02  0.4799E+02  0.1423E+03  0.9752E+02  0.8440E+00  0.8410E+00  0.8310E+00  0.8150E+00  0.7900E+00  0.7360E+00  0.7220E+00  0.7630E+00  0.7730E+00  0.7720E+00  0.7530E+00  0.7690E+00  0.2150E+00  0.3990E+00  0.6960E+00  0.7580E+00  0.7490E+00  0.7360E+00  0.5530E+00  0.2420E+00  0.7080E+00
  19  0.4198E+02  0.8875E+01  0.1580E+03  0.1079E+03  0.8690E+00  0.8800E+00  0.9090E+00  0.9290E+00  0.9180E+00  0.8740E+00  0.8540E+00  0.8820E+00  0.8870E+00  0.8870E+00  0.8490E+00  0.8170E+00  0.2210E+00  0.3830E+00  0.6900E+00  0.7680E+00  0.6980E+00  0.6420E+00  0.4720E+00  0.2000E+00  0.3530E+00
  20  0.4320E+02  0.3277E+02  0.1492E+03  0.1023E+03  0.7120E+00  0.7110E+00  0.7080E+00  0.6970E+00  0.6780E+00  0.6280E+00  0.6060E+00  0.6290E+00  0.6320E+00  0.6330E+00  0.6010E+00  0.5910E+00  0.1480E+00  0.2710E+00  0.5110E+00  0.5630E+00  0.5220E+00  0.4890E+00  0.3490E+00  0.1520E+00  0.3380E+00
  21  0.4484E+02  0.5008E+02  0.1407E+03  0.9671E+02  0.8090E+00  0.8030E+00  0.7910E+00  0.7680E+00  0.7420E+00  0.6780E+00  0.6620E+00  0.7090E+00  0.7160E+00  0.7190E+00  0.7010E+00  0.7170E+00  0.1950E+00  0.3660E+00  0.6490E+00  0.7050E+00  0.6950E+00  0.6810E+00  0.5160E+00  0.2510E+00  0.6300E+00
  22  0.4146E+02  0.1258E+02  0.1564E+03  0.1071E+03  0.7760E+00  0.7750E+00  0.7750E+00  0.7680E+00  0.7490E+00  0.6970E+00  0.6730E+00  0.6950E+00  0.7000E+00  0.6990E+00  0.6650E+00  0.6500E+00  0.1650E+00  0.3050E+00  0.5600E+00  0.6180E+00  0.5730E+00  0.5400E+00  0.3870E+00  0.1530E+00  0.3930E+00
  23  0.4278E+02  0.3565E+02  0.1475E+03  0.1015E+03  0.8170E+00  0.8250E+00  0.8400E+00  0.8480E+00  0.8320E+00  0.7810E+00  0.7620E+00  0.7970E+00  0.8020E+00  0.8030E+00  0.7750E+00  0.7520E+00  0.1840E+00  0.3520E+00  0.6550E+00  0.7080E+00  0.6480E+00  0.6010E+00  0.4510E+00  0.2020E+00  0.3530E+00
  24  0.4453E+02  0.5203E+02  0.1391E+03  0.9591E+02  0.7240E+00  0.7190E+00  0.7060E+00  0.6860E+00  0.6650E+00  0.6100E+00  0.5980E+00  0.6390E+00  0.6460E+00  0.6490E+00  0.6480E+00  0.6580E+00  0.2230E+00  0.3860E+00  0.6110E+00  0.6490E+00  0.6470E+00  0.6390E+00  0.5540E+00  0.3770E+00  0.6090E+00
  25  0.4105E+02  0.1622E+02  0.1547E+03  0.1063E+03  0.8030E+00  0.8110E+00  0.8300E+00  0.8410E+00  0.8280E+00  0.7810E+00  0.7660E+00  0.7940E+00  0.7980E+00  0.7980E+00  0.7740E+00  0.7400E+00  0.2000E+00  0.3750E+00  0.6520E+00  0.6980E+00  0.6350E+00  0.5900E+00  0.4540E+00  0.2200E+00  0.3410E+00
  26  0.4249E+02  0.3840E+02  0.1459E+03  0.1007E+03  0.7430E+00  0.7450E+00  0.7510E+00  0.7500E+00  0.7340E+00  0.6850E+00  0.6700E+00  0.7030E+00  0.7080E+00  0.7100E+00  0.6880E+00  0.6790E+00  0.1650E+00  0.3060E+00  0.5860E+00  0.6490E+00  0.6130E+00  0.5840E+00  0.4480E+00  0.2240E+00  0.4340E+00
  27  0.4433E+02  0.5389E+02  0.1374E+03  0.9511E+02  0.7690E+00  0.7750E+00  0.7830E+00  0.7860E+00  0.7690E+00  0.7130E+00  0.6970E+00  0.7370E+00  0.7440E+00  0.7450E+00  0.7210E+00  0.7030E+00  0.1700E+00  0.3460E+00  0.6230E+00  0.6690E+00  0.6190E+00  0.5780E+00  0.4250E+00  0.1740E+00  0.3590E+00
  28  0.3969E+02  0.6205E+01  0.1622E+03 -0.6881E+02  0.7300E+00  0.7360E+00  0.7510E+00  0.7600E+00  0.7480E+00  0.7080E+00  0.6920E+00  0.7150E+00  0.7190E+00  0.7170E+00  0.6930E+00  0.6630E+00  0.1740E+00  0.3160E+00  0.5690E+00  0.6240E+00  0.5670E+00  0.5230E+00  0.4010E+00  0.1880E+00  0.2990E+00
  29  0.4077E+02  0.1980E+02  0.1530E+03  0.1055E+03  0.7660E+00  0.7740E+00  0.7900E+00  0.8000E+00  0.7860E+00  0.7460E+00  0.7280E+00  0.7530E+00  0.7580E+00  0.7560E+00  0.7260E+00  0.6980E+00  0.1940E+00  0.3690E+00  0.6220E+00  0.6580E+00  0.5990E+00  0.5540E+00  0.4070E+00  0.1680E+00  0.3260E+00
  30  0.4231E+02  0.4100E+02  0.1442E+03  0.9992E+02  0.7540E+00  0.7570E+00  0.7670E+00  0.7700E+00  0.7560E+00  0.7120E+00  0.6950E+00  0.7240E+00  0.7290E+00  0.7290E+00  0.7030E+00  0.6800E+00  0.1580E+00  0.3030E+00  0.5820E+00  0.6410E+00  0.5860E+00  0.5420E+00  0.4010E+00  0.1710E+00  0.3230E+00
  31  0.3941E+02  0.2470E+01  0.1605E+03 -0.6945E+02  0.7130E+00  0.7190E+00  0.7320E+00  0.7420E+00  0.7310E+00  0.6930E+00  0.6800E+00  0.7020E+00  0.7060E+00  0.7040E+00  0.6780E+00  0.6550E+00  0.1780E+00  0.3220E+00  0.5660E+00  0.6160E+00  0.5610E+00  0.5190E+00  0.3890E+00  0.1740E+00  0.3200E+00
  32  0.4061E+02  0.2323E+02  0.1514E+03  0.1047E+03  0.6830E+00  0.6850E+00  0.6940E+00  0.6970E+00  0.6850E+00  0.6480E+00  0.6330E+00  0.6550E+00  0.6560E+00  0.6560E+00  0.6280E+00  0.6080E+00  0.1480E+00  0.2610E+00  0.5060E+00  0.5700E+00  0.5150E+00  0.4760E+00  0.3510E+00  0.1600E+00  0.2800E+00
  33  0.4225E+02  0.4346E+02  0.1426E+03  0.9913E+02  0.7290E+00  0.7340E+00  0.7460E+00  0.7530E+00  0.7400E+00  0.6980E+00  0.6850E+00  0.7160E+00  0.7230E+00  0.7230E+00  0.6990E+00  0.6790E+00  0.1630E+00  0.3090E+00  0.5870E+00  0.6420E+00  0.5880E+00  0.5470E+00  0.4030E+00  0.1740E+00  0.3370E+00
  34  0.3844E+02  0.2354E+02  0.1683E+03 -0.6485E+02  0.6960E+00  0.7020E+00  0.7220E+00  0.7370E+00  0.7260E+00  0.6930E+00  0.6820E+00  0.7120E+00  0.7160E+00  0.7180E+00  0.6940E+00  0.6740E+00  0.1700E+00  0.3160E+00  0.5800E+00  0.6360E+00  0.5780E+00  0.5320E+00  0.3890E+00  0.1600E+00  0.2990E+00
  35  0.3926E+02  0.1307E+01  0.1588E+03  0.1090E+03  0.6730E+00  0.6760E+00  0.6740E+00  0.6700E+00  0.6580E+00  0.6180E+00  0.6020E+00  0.6230E+00  0.6270E+00  0.6250E+00  0.6050E+00  0.5950E+00  0.2040E+00  0.3300E+00  0.5290E+00  0.5700E+00  0.5370E+00  0.5100E+00  0.4050E+00  0.2380E+00  0.3850E+00
  36  0.4057E+02  0.2654E+02  0.1497E+03  0.1039E+03  0.6190E+00  0.6150E+00  0.6080E+00  0.5930E+00  0.5780E+00  0.5390E+00  0.5240E+00  0.5430E+00  0.5460E+00  0.5470E+00  0.5420E+00  0.5320E+00  0.2230E+00  0.3150E+00  0.4770E+00  0.5160E+00  0.4940E+00  0.4780E+00  0.4250E+00  0.3330E+00  0.3930E+00
  37  0.4232E+02  0.4580E+02  0.1410E+03  0.9832E+02  0.6510E+00  0.6500E+00  0.6490E+00  0.6410E+00  0.6260E+00  0.5790E+00  0.5610E+00  0.5850E+00  0.5900E+00  0.5900E+00  0.5750E+00  0.5430E+00  0.1340E+00  0.2530E+00  0.4700E+00  0.5050E+00  0.4450E+00  0.4010E+00  0.3190E+00  0.1730E+00  0.1900E+00
  38  0.3924E+02  0.5092E+01  0.1572E+03  0.1086E+03  0.7540E+00  0.7560E+00  0.7560E+00  0.7510E+00  0.7380E+00  0.6950E+00  0.6870E+00  0.7190E+00  0.7250E+00  0.7250E+00  0.7180E+00  0.7220E+00  0.2810E+00  0.4490E+00  0.6700E+00  0.7090E+00  0.6990E+00  0.6870E+00  0.5940E+00  0.4110E+00  0.6460E+00
  39  0.4065E+02  0.2973E+02  0.1481E+03  0.1031E+03  0.6620E+00  0.6590E+00  0.6540E+00  0.6410E+00  0.6280E+00  0.5880E+00  0.5810E+00  0.6100E+00  0.6140E+00  0.6170E+00  0.6150E+00  0.6190E+00  0.2360E+00  0.3670E+00  0.5690E+00  0.6090E+00  0.6030E+00  0.5930E+00  0.5290E+00  0.3960E+00  0.5630E+00
  40  0.4250E+02  0.4799E+02  0.1394E+03  0.9752E+02  0.5910E+00  0.5850E+00  0.5770E+00  0.5620E+00  0.5450E+00  0.4970E+00  0.4760E+00  0.4930E+00  0.4960E+00  0.4950E+00  0.4750E+00  0.4490E+00  0.1110E+00  0.2120E+00  0.3840E+00  0.4080E+00  0.3460E+00  0.3020E+00  0.2140E+00  0.8300E-01  0.1230E+00
  41  0.3934E+02  0.8872E+01  0.1555E+03  0.1079E+03  0.5950E+00  0.5910E+00  0.5790E+00  0.5650E+00  0.5500E+00  0.5130E+00  0.4960E+00  0.5130E+00  0.5160E+00  0.5150E+00  0.4990E+00  0.4910E+00  0.1500E+00  0.2450E+00  0.4220E+00  0.4680E+00  0.4380E+00  0.4150E+00  0.3240E+00  0.1790E+00  0.3160E+00
  42  0.4086E+02  0.3277E+02  0.1465E+03  0.1023E+03  0.8760E+00  0.8760E+00  0.8710E+00  0.8590E+00  0.8390E+00  0.7890E+00  0.7840E+00  0.8350E+00  0.8410E+00  0.8460E+00  0.8350E+00  0.8590E+00  0.2340E+00  0.4270E+00  0.7700E+00  0.8530E+00  0.8560E+00  0.8510E+00  0.6620E+00  0.3290E+00  0.8340E+00
  43  0.4280E+02  0.5008E+02  0.1379E+03  0.9671E+02  0.5620E+00  0.5570E+00  0.5440E+00  0.5240E+00  0.5090E+00  0.4630E+00  0.4480E+00  0.4700E+00  0.4750E+00  0.4760E+00  0.4630E+00  0.4420E+00  0.1090E+00  0.2110E+00  0.3830E+00  0.4080E+00  0.3530E+00  0.3120E+00  0.2280E+00  0.9600E-01  0.1280E+00
  44  0.3956E+02  0.1260E+02  0.1539E+03  0.1071E+03  0.6100E+00  0.6120E+00  0.6180E+00  0.6210E+00  0.6090E+00  0.5740E+00  0.5640E+00  0.5850E+00  0.5870E+00  0.5870E+00  0.5670E+00  0.5370E+00  0.1460E+00  0.2630E+00  0.4590E+00  0.4910E+00  0.4230E+00  0.3730E+00  0.2760E+00  0.1210E+00  0.1630E+00
  45  0.4118E+02  0.3566E+02  0.1449E+03  0.1015E+03  0.5720E+00  0.5690E+00  0.5640E+00  0.5530E+00  0.5390E+00  0.5010E+00  0.4880E+00  0.5080E+00  0.5100E+00  0.5100E+00  0.4930E+00  0.4750E+00  0.1220E+00  0.2250E+00  0.4090E+00  0.4390E+00  0.3870E+00  0.3500E+00  0.2610E+00  0.1160E+00  0.1840E+00
  46  0.4322E+02  0.5204E+02  0.1365E+03  0.9591E+02  0.6210E+00  0.6170E+00  0.6110E+00  0.5990E+00  0.5840E+00  0.5400E+00  0.5280E+00  0.5540E+00  0.5590E+00  0.5580E+00  0.5420E+00  0.5280E+00  0.1330E+00  0.2560E+00  0.4600E+00  0.4910E+00  0.4400E+00  0.4000E+00  0.2920E+00  0.1200E+00  0.2170E+00
  47  0.3990E+02  0.1624E+02  0.1523E+03  0.1063E+03  0.7890E+00  0.7870E+00  0.7850E+00  0.7760E+00  0.7600E+00  0.7180E+00  0.7120E+00  0.7490E+00  0.7550E+00  0.7570E+00  0.7410E+00  0.7590E+00  0.2570E+00  0.4310E+00  0.6940E+00  0.7510E+00  0.7460E+00  0.7350E+00  0.5790E+00  0.3120E+00  0.6880E+00
  48  0.4162E+02  0.3840E+02  0.1435E+03  0.1007E+03  0.7920E+00  0.7920E+00  0.7900E+00  0.7860E+00  0.7690E+00  0.7240E+00  0.7220E+00  0.7710E+00  0.7790E+00  0.7830E+00  0.7720E+00  0.7950E+00  0.2090E+00  0.3810E+00  0.7050E+00  0.7890E+00  0.7920E+00  0.7870E+00  0.6150E+00  0.3020E+00  0.7740E+00
  49  0.4374E+02  0.5389E+02  0.1352E+03  0.9510E+02  0.6230E+00  0.6210E+00  0.6180E+00  0.6110E+00  0.5950E+00  0.5480E+00  0.5320E+00  0.5590E+00  0.5620E+00  0.5630E+00  0.5380E+00  0.5170E+00  0.1290E+00  0.2540E+00  0.4520E+00  0.4750E+00  0.4130E+00  0.3660E+00  0.2500E+00  0.8500E-01  0.1650E+00
  50  0.4035E+02  0.1980E+02  0.1508E+03  0.1055E+03  0.5640E+00  0.5600E+00  0.5530E+00  0.5400E+00  0.5250E+00  0.4850E+00  0.4690E+00  0.4870E+00  0.4900E+00  0.4890E+00  0.4720E+00  0.4490E+00  0.1290E+00  0.2370E+00  0.3920E+00  0.4100E+00  0.3510E+00  0.3080E+00  0.2220E+00  0.9100E-01  0.1290E+00
  51  0.4217E+02  0.4101E+02  0.1421E+03  0.9992E+02  0.5610E+00  0.5570E+00  0.5490E+00  0.5380E+00  0.5250E+00  0.4890E+00  0.4780E+00  0.5000E+00  0.5040E+00  0.5040E+00  0.4860E+00  0.4710E+00  0.1120E+00  0.2100E+00  0.4000E+00  0.4340E+00  0.3800E+00  0.3390E+00  0.2400E+00  0.9200E-01  0.1610E+00
  52  0.3945E+02  0.2445E+01  0.1585E+03 -0.6957E+02  0.8080E+00  0.8060E+00  0.8040E+00  0.7940E+00  0.7770E+00  0.7340E+00  0.7290E+00  0.7670E+00  0.7730E+00  0.7750E+00  0.7640E+00  0.7800E+00  0.2960E+00  0.4610E+00  0.7120E+00  0.7710E+00  0.7700E+00  0.7590E+00  0.6370E+00  0.4170E+00  0.7180E+00
  53  0.4092E+02  0.2325E+02  0.1494E+03  0.1047E+03  0.8680E+00  0.8670E+00  0.8610E+00  0.8470E+00  0.8300E+00  0.7830E+00  0.7790E+00  0.8190E+00  0.8270E+00  0.8300E+00  0.8260E+00  0.8420E+00  0.3270E+00  0.4880E+00  0.7640E+00  0.8350E+00  0.8330E+00  0.8270E+00  0.7250E+00  0.5230E+00  0.7680E+00
  54  0.4282E+02  0.4349E+02  0.1409E+03  0.9911E+02  0.5610E+00  0.5560E+00  0.5510E+00  0.5390E+00  0.5230E+00  0.4790E+00  0.4650E+00  0.4840E+00  0.4880E+00  0.4880E+00  0.4750E+00  0.4450E+00  0.1070E+00  0.2040E+00  0.3790E+00  0.4040E+00  0.3410E+00  0.2990E+00  0.2270E+00  0.1130E+00  0.1220E+00
  55  0.4003E+02  0.1329E+01  0.1571E+03  0.1090E+03  0.8130E+00  0.8140E+00  0.8180E+00  0.8160E+00  0.8010E+00  0.7590E+00  0.7560E+00  0.7980E+00  0.8040E+00  0.8080E+00  0.8010E+00  0.8140E+00  0.2980E+00  0.4860E+00  0.7500E+00  0.8090E+00  0.8070E+00  0.8010E+00  0.6630E+00  0.3880E+00  0.7810E+00
  56  0.4160E+02  0.2657E+02  0.1481E+03  0.1039E+03  0.5730E+00  0.5660E+00  0.5530E+00  0.5320E+00  0.5170E+00  0.4790E+00  0.4680E+00  0.4880E+00  0.4930E+00  0.4940E+00  0.4840E+00  0.4900E+00  0.1540E+00  0.2550E+00  0.4340E+00  0.4770E+00  0.4610E+00  0.4490E+00  0.3640E+00  0.2120E+00  0.4110E+00
  57  0.4358E+02  0.4581E+02  0.1397E+03  0.9831E+02  0.5110E+00  0.5030E+00  0.4870E+00  0.4660E+00  0.4510E+00  0.4120E+00  0.4000E+00  0.4230E+00  0.4260E+00  0.4280E+00  0.4180E+00  0.4100E+00  0.1010E+00  0.1920E+00  0.3520E+00  0.3790E+00  0.3290E+00  0.2910E+00  0.2020E+00  0.7400E-01  0.1250E+00
  58  0.4073E+02  0.5118E+01  0.1557E+03  0.1086E+03  0.8130E+00  0.8130E+00  0.8120E+00  0.8070E+00  0.7900E+00  0.7480E+00  0.7440E+00  0.7850E+00  0.7930E+00  0.7940E+00  0.7730E+00  0.7980E+00  0.2530E+00  0.4490E+00  0.7280E+00  0.7890E+00  0.7850E+00  0.7730E+00  0.5750E+00  0.2540E+00  0.7480E+00
  59  0.4237E+02  0.2975E+02  0.1469E+03  0.1031E+03  0.4960E+00  0.4880E+00  0.4690E+00  0.4470E+00  0.4310E+00  0.3920E+00  0.3770E+00  0.3910E+00  0.3940E+00  0.3940E+00  0.3810E+00  0.3650E+00  0.8900E-01  0.1650E+00  0.3050E+00  0.3310E+00  0.2800E+00  0.2440E+00  0.1730E+00  0.7000E-01  0.1010E+00
  60  0.4442E+02  0.4800E+02  0.1386E+03  0.9751E+02  0.8000E+00  0.7950E+00  0.7860E+00  0.7670E+00  0.7460E+00  0.6890E+00  0.6830E+00  0.7330E+00  0.7410E+00  0.7430E+00  0.7420E+00  0.7590E+00  0.2380E+00  0.4170E+00  0.6970E+00  0.7550E+00  0.7590E+00  0.7570E+00  0.6320E+00  0.3860E+00  0.7370E+00
  61  0.4152E+02  0.8890E+01  0.1545E+03  0.1079E+03  0.6020E+00  0.5980E+00  0.5900E+00  0.5770E+00  0.5630E+00  0.5260E+00  0.5160E+00  0.5370E+00  0.5420E+00  0.5420E+00  0.5360E+00  0.5380E+00  0.2060E+00  0.3070E+00  0.4790E+00  0.5240E+00  0.5070E+00  0.4910E+00  0.4210E+00  0.2950E+00  0.4240E+00
  62  0.4324E+02  0.3278E+02  0.1459E+03  0.1023E+03  0.6360E+00  0.6300E+00  0.6130E+00  0.5890E+00  0.5700E+00  0.5240E+00  0.5110E+00  0.5390E+00  0.5430E+00  0.5430E+00  0.5350E+00  0.5380E+00  0.1440E+00  0.2640E+00  0.4780E+00  0.5260E+00  0.5140E+00  0.5040E+00  0.4000E+00  0.2130E+00  0.4710E+00
  63  0.4536E+02  0.5009E+02  0.1377E+03  0.9670E+02  0.5440E+00  0.5360E+00  0.5220E+00  0.5020E+00  0.4830E+00  0.4360E+00  0.4260E+00  0.4540E+00  0.4590E+00  0.4610E+00  0.4530E+00  0.4460E+00  0.1110E+00  0.2160E+00  0.3900E+00  0.4140E+00  0.3660E+00  0.3280E+00  0.2340E+00  0.9200E-01  0.1550E+00
  64  0.4241E+02  0.1262E+02  0.1533E+03  0.1071E+03  0.9280E+00  0.9250E+00  0.9230E+00  0.9150E+00  0.8970E+00  0.8500E+00  0.8500E+00  0.8920E+00  0.9000E+00  0.9020E+00  0.8950E+00  0.9120E+00  0.4570E+00  0.6240E+00  0.8580E+00  0.9050E+00  0.9040E+00  0.8980E+00  0.8110E+00  0.6640E+00  0.8280E+00
  65  0.4420E+02  0.3567E+02  0.1449E+03  0.1015E+03  0.6670E+00  0.6620E+00  0.6520E+00  0.6370E+00  0.6210E+00  0.5790E+00  0.5720E+00  0.6030E+00  0.6080E+00  0.6100E+00  0.6030E+00  0.6070E+00  0.1720E+00  0.3100E+00  0.5420E+00  0.5910E+00  0.5800E+00  0.5680E+00  0.4700E+00  0.2790E+00  0.5350E+00
  66  0.4420E+02  0.3567E+02  0.1449E+03  0.1015E+03  0.6670E+00  0.6620E+00  0.6520E+00  0.6370E+00  0.6210E+00  0.5790E+00  0.5720E+00  0.6030E+00  0.6080E+00  0.6100E+00  0.6030E+00  0.6070E+00  0.1720E+00  0.3100E+00  0.5420E+00  0.5910E+00  0.5800E+00  0.5680E+00  0.4700E+00  0.2790E+00  0.5350E+00
  67  0.4638E+02  0.5204E+02  0.1368E+03  0.9590E+02  0.5220E+00  0.5100E+00  0.4840E+00  0.4510E+00  0.4310E+00  0.3840E+00  0.3640E+00  0.3790E+00  0.3810E+00  0.3820E+00  0.3660E+00  0.3580E+00  0.9400E-01  0.1760E+00  0.3130E+00  0.3310E+00  0.2890E+00  0.2580E+00  0.1810E+00  0.7500E-01  0.1490E+00
  68  0.4194E+02  0.9857E+01  0.1611E+03 -0.6804E+02  0.4420E+00  0.4380E+00  0.4310E+00  0.4220E+00  0.4120E+00  0.3820E+00  0.3760E+00  0.3950E+00  0.3990E+00  0.3980E+00  0.3860E+00  0.3790E+00  0.1120E+00  0.2060E+00  0.3360E+00  0.3500E+00  0.3040E+00  0.2680E+00  0.1850E+00  0.6600E-01  0.1210E+00
